attendance_id,employee_id,attendance_date,status,check_in,check_out,overtime_hours
ATT026749,EMP00199,29/11/2025,Work From Home,09:53,20:34,0
ATT026750,EMP02006,14/06/2026,Work From Home,10:27,17:35,0
ATT026751,EMP00005,06/01/2025,Present,10:13,18:03,0
ATT026752,EMP01249,01/11/2025,Present,09:06,19:13,0
ATT026753,EMP00387,27/12/2025,Present,09:07,17:58,0.8
ATT026754,EMP95803,05/06/2025,Present,09:25,17:49,1.6
ATT026755,EMP01831,15/01/2026,On Leave,,,0
ATT026756,EMP00921,28/06/2025,Present,10:20,18:41,0
ATT026757,EMP02678,14/04/2025,Present,09:07,18:08,0
ATT026758,EMP01605,29/03/2026,On Leave,,,0
ATT026759,EMP02103,07/12/2025,Present,10:08,20:35,0
ATT026760,EMP01727,16/12/2025,Present,09:35,18:20,0
ATT026761,EMP00292,23/01/2026,Present,09:47,20:06,1.6
ATT026762,EMP01899,08/01/2026,Present,10:28,18:34,0
ATT026763,EMP00653,02/05/2025,On Leave,,,0
ATT026764,EMP01950,01/02/2025,On Leave,,,0
ATT026765,EMP03033,25/01/2025,Present,10:19,17:17,3.8
ATT026766,EMP01202,12/03/2025,Absent,,,0
ATT026767,EMP03156,07/04/2026,Present,09:17,20:43,1.4
ATT026768,EMP00451,10/04/2026,Present,08:55,18:39,0
ATT026769,EMP02910,30/08/2025,Present,09:52,19:25,0
ATT026770,EMP02705,18/12/2025,Present,09:29,19:58,0
ATT026771,EMP00801,04/01/2026,Present,08:34,18:35,0
ATT026772,EMP02443,14/07/2025,Present,09:06,19:47,0
ATT026773,EMP02696,29/05/2025,Present,08:19,17:00,0
ATT026774,EMP02022,16/11/2025,Present,08:32,19:20,0
ATT026775,EMP00478,29/07/2025,Present,08:21,18:19,0
ATT026776,EMP01825,31/03/2026,Present,09:47,18:36,0
ATT026777,EMP01075,22/03/2026,Present,09:40,17:03,2
ATT026778,EMP03066,16/03/2026,Present,08:19,17:30,0
ATT026779,EMP02506,06/01/2026,Present,09:55,17:32,1.4
ATT026780,EMP01591,17/05/2025,Present,10:14,20:31,3.5
ATT026781,EMP02404,20/04/2025,Present,10:41,20:28,0.8
ATT026782,EMP02631,25/02/2026,Present,08:59,20:01,0
ATT026783,EMP00345,18/07/2025,On Leave,,,0
ATT026784,EMP00572,13/09/2025,Present,09:24,19:31,0
ATT026785,EMP01279,14/02/2025,Present,10:47,20:31,0.9
ATT026786,EMP00409,01/06/2025,Present,09:30,17:14,1.4
ATT026787,EMP00546,07/01/2025,Present,10:17,18:06,0
ATT026788,EMP01986,04/07/2025,Present,10:55,20:46,0
ATT026789,EMP00353,15/09/2025,Present,09:17,17:20,0
ATT026790,EMP00793,28/12/2025,Present,09:41,17:01,0
ATT026791,EMP01611,18/02/2025,Present,09:11,20:11,0
ATT026792,EMP02758,15/04/2026,Half Day,08:43,20:35,0
ATT026793,EMP00586,26/09/2025,Present,10:13,19:55,0.7
ATT026794,EMP02372,14/05/2025,Present,08:32,17:26,0
ATT026795,EMP00728,24/06/2026,Present,09:47,20:56,0
ATT026796,EMP01400,30/01/2025,Present,09:11,19:45,3.5
ATT026797,EMP01432,07/05/2025,Present,10:52,18:59,0
ATT026798,EMP00347,24/04/2026,Present,09:57,20:16,1.4
ATT026799,EMP02759,06/04/2025,Present,08:06,17:27,0
ATT026800,EMP01164,19/06/2026,Work From Home,09:16,19:33,0
ATT026801,EMP01567,06/04/2025,On Leave,,,0
ATT026802,EMP01728,10/11/2025,Present,08:17,20:41,0
ATT026803,EMP00791,16/05/2026,Half Day,08:11,20:44,0
ATT026804,EMP00841,24/05/2025,Present,09:16,19:28,0
ATT026805,EMP02533,23/12/2025,Present,09:05,17:07,0
ATT026806,EMP01735,02/04/2025,Present,10:51,17:17,3.5
ATT026807,EMP02831,31/03/2026,Work From Home,10:55,18:37,0
ATT026808,EMP01116,24/01/2026,Present,09:31,20:11,0
ATT026809,EMP00081,17/03/2026,Work From Home,10:43,20:03,0
ATT026810,EMP01946,17/06/2025,Present,10:47,20:56,0
ATT026811,EMP01418,29/04/2026,Present,09:42,20:56,0
ATT026812,EMP00049,26/04/2025,Present,10:36,18:03,2.2
ATT026813,EMP02683,24/12/2025,On Leave,,,0
ATT026814,EMP02221,12/06/2025,Present,09:30,17:58,0
ATT026815,EMP01392,13/03/2025,Present,09:28,18:46,2.2
ATT026816,EMP00913,02/12/2025,Present,08:27,20:41,3.2
ATT026817,EMP01781,22/08/2025,Present,09:20,18:13,0
ATT026818,EMP01782,18/10/2025,Present,09:34,20:41,0
ATT026819,EMP03177,08/02/2025,Present,09:47,18:59,0
ATT026820,EMP00941,04/07/2026,Present,08:29,20:44,0
ATT026821,EMP00620,25/07/2025,Present,09:16,17:30,0
ATT026822,EMP02882,11/01/2025,On Leave,,,0
ATT026823,EMP02648,19/04/2026,On Leave,,,0
ATT026824,EMP01329,07/08/2025,On Leave,,,0
ATT026825,EMP01810,13/10/2025,Absent,,,0
ATT026826,EMP01130,09/08/2025,Absent,,,0
ATT026827,EMP00019,05/09/2025,Present,08:00,19:52,0
ATT026828,EMP02713,11/05/2026,On Leave,,,0
ATT026829,EMP00731,24/03/2025,On Leave,,,0
ATT026830,EMP02810,09/09/2025,Present,10:43,20:44,0
ATT026831,EMP02648,08/12/2025,Present,09:33,20:28,0
ATT026832,EMP02559,27/06/2025,Present,09:03,18:47,2.1
ATT026833,EMP00264,26/10/2025,Absent,,,0
ATT026834,EMP00133,19/05/2026,Present,09:39,17:32,0
ATT026835,EMP02038,01/01/2026,Present,08:42,18:07,1.5
ATT026836,EMP02154,09/11/2025,On Leave,,,0
ATT026837,EMP00845,12/02/2025,Present,10:19,20:35,0
ATT026838,EMP03143,03/06/2025,Present,09:08,17:18,0
ATT026839,EMP00445,08/11/2025,Present,10:44,17:38,2.2
ATT026840,EMP01787,22/03/2026,Present,08:02,19:40,0
ATT026841,EMP01850,20/11/2025,Present,09:40,18:22,0
ATT026842,EMP01705,10/06/2025,Present,08:31,19:07,0
ATT026843,EMP02778,04/01/2025,Present,08:09,20:38,0
ATT026844,EMP03056,03/01/2026,Present,10:22,17:19,0
ATT026845,EMP01792,29/01/2026,Present,10:14,19:25,0
ATT026846,EMP02540,24/07/2025,Present,10:54,20:16,0
ATT026847,EMP01119,10/05/2026,Work From Home,09:33,18:04,0
ATT026848,EMP01338,15/12/2025,On Leave,,,0
ATT026849,EMP98625,13/04/2026,Present,10:57,18:00,0
ATT026850,EMP02899,28/06/2026,Present,10:58,19:15,0
ATT026851,EMP00933,04/03/2025,Absent,,,0
ATT026852,EMP01624,02/01/2025,Present,10:02,20:59,0
ATT026853,EMP01359,14/01/2025,Present,08:07,19:09,0
ATT026854,EMP02751,27/02/2026,Absent,,,0
ATT026855,EMP02230,10/05/2025,Present,10:35,19:26,0
ATT026856,EMP03108,22/04/2025,Present,09:54,20:14,3.7
ATT026857,EMP00056,11/04/2025,Present,08:26,18:49,1.9
ATT026858,EMP02279,12/05/2026,Work From Home,09:42,19:19,0
ATT026859,EMP01036,29/12/2025,Work From Home,08:28,17:22,0
ATT026860,EMP02312,12/01/2026,Work From Home,10:53,18:32,0
ATT026861,EMP00221,28/04/2025,Present,09:46,19:58,0
ATT026862,EMP97907,31/12/2025,Present,08:52,20:16,0
ATT026863,EMP00877,19/03/2025,Present,08:45,18:59,0
ATT026864,EMP02514,07/02/2026,Present,09:19,20:51,0
ATT026865,EMP01964,17/06/2025,Present,08:31,18:06,0
ATT026866,EMP03108,10/04/2025,Present,10:56,19:21,0
ATT026867,EMP02616,25/11/2025,Present,08:48,17:57,0
ATT026868,EMP01121,08/03/2026,Present,08:17,18:42,0
ATT026869,EMP02975,30/01/2025,Present,08:41,18:58,0
ATT026870,EMP01678,13/04/2026,Work From Home,09:26,17:27,0
ATT026871,EMP00290,08/07/2026,Present,10:46,20:32,0
ATT026872,EMP91699,14/07/2025,Present,10:03,17:52,0
ATT026873,EMP01292,15/09/2025,Half Day,10:53,19:11,0
ATT026874,EMP00170,02/02/2025,Present,08:38,18:37,0
ATT026875,EMP00115,02/01/2026,Half Day,10:52,20:55,0
ATT026876,EMP02663,11/03/2025,Present,09:46,18:50,0
ATT026877,EMP00755,30/10/2025,Present,08:27,20:02,0
ATT026878,EMP02248,28/11/2025,Present,09:39,19:29,0
ATT026879,EMP02223,13/02/2026,On Leave,,,0
ATT026880,EMP01916,04/02/2025,Present,10:06,18:11,0
ATT026881,EMP01639,12/09/2025,Present,10:59,18:26,3.1
ATT026882,EMP01024,08/06/2025,Present,09:46,19:26,0
ATT026883,EMP02023,04/04/2025,Present,10:25,20:07,0
ATT026884,EMP02631,07/06/2025,Present,10:26,18:55,0
ATT026885,EMP02599,09/02/2026,Present,10:13,19:04,0
ATT026886,EMP02689,07/11/2025,Present,08:04,19:54,2.4
ATT026887,EMP01680,06/09/2025,Absent,,,0
ATT026888,EMP00866,08/03/2025,Present,10:56,20:54,0
ATT026889,EMP01236,22/02/2026,Present,08:30,20:40,0
ATT026890,EMP03137,25/03/2026,Present,08:03,17:18,0
ATT026891,EMP02885,19/05/2026,Present,10:12,19:28,0
ATT026892,EMP01413,23/08/2025,Present,10:46,17:13,0
ATT026893,EMP02020,27/07/2025,Present,10:07,17:04,0
ATT026894,EMP02533,25/07/2025,Present,10:54,17:51,2.7
ATT026895,EMP00042,13/03/2026,Present,10:34,17:50,0
ATT026896,EMP02507,29/06/2026,Work From Home,10:58,19:35,0
ATT026897,EMP02735,19/04/2025,Half Day,10:34,20:39,0
ATT026898,EMP01232,13/03/2026,On Leave,,,0
ATT026899,EMP03174,15/01/2025,Present,09:47,17:59,3.2
ATT026900,EMP00647,10/03/2025,Present,09:03,17:55,0
ATT026901,EMP02393,06/03/2025,Present,10:50,18:54,0
ATT026902,EMP01225,05/05/2025,Absent,,,0
ATT026903,EMP90531,20/07/2025,Absent,,,0
ATT026904,EMP01066,11/06/2025,Present,08:07,20:10,0
ATT026905,EMP02704,20/02/2026,Work From Home,08:40,19:51,0
ATT026906,EMP01944,10/01/2026,Present,10:14,17:19,0
ATT026907,EMP00450,08/10/2025,Present,09:41,18:15,1.2
ATT026908,EMP01618,13/01/2026,Present,09:45,17:30,0
ATT026909,EMP02407,01/11/2025,Present,08:13,19:55,0
ATT026910,EMP00222,27/01/2025,Present,09:18,17:04,12.5
ATT026911,EMP03016,13/02/2025,Present,10:53,18:32,3.6
ATT026912,EMP01486,03/06/2026,On Leave,,,0
ATT026913,EMP00561,01/10/2025,Work From Home,10:27,19:26,0
ATT026914,EMP00058,02/05/2025,Present,09:33,19:59,0
ATT026915,EMP01672,24/03/2025,Present,10:04,18:58,3.4
ATT026916,EMP02724,02/02/2025,Present,10:17,18:35,0
ATT026917,EMP01456,11/05/2025,Absent,,,0
ATT026918,EMP01186,16/03/2025,Present,08:50,19:26,1.8
ATT026919,EMP01495,27/03/2025,Present,08:56,18:52,0
ATT026920,EMP00454,16/03/2025,Present,09:44,18:30,0
ATT026921,EMP02368,22/02/2025,Present,09:33,18:57,0
ATT026922,EMP02258,17/04/2026,Present,08:05,17:10,3.9
ATT026923,EMP01335,11/11/2025,Present,09:20,20:18,0
ATT026924,EMP01995,07/03/2026,Present,09:36,20:06,0
ATT026925,EMP00507,14/06/2026,Present,10:45,18:28,0
ATT026926,EMP01152,18/02/2026,Present,09:04,17:34,1
ATT026927,EMP02105,22/10/2025,Absent,,,0
ATT026928,EMP01193,19/03/2025,Present,10:51,19:49,0
ATT026929,EMP01339,21/01/2026,Work From Home,10:11,17:34,0
ATT026930,EMP03152,04/12/2025,Present,08:36,19:26,3.1
ATT026931,EMP01028,30/04/2026,Present,08:34,18:03,1.8
ATT026932,EMP00880,14/04/2026,Present,09:21,19:47,0
ATT026933,EMP00836,17/10/2025,Present,10:08,20:12,0
ATT026934,EMP00972,10/02/2026,Present,09:51,19:50,0.8
ATT026935,EMP01472,10/05/2026,Present,10:32,17:24,1.7
ATT026936,EMP01837,05/03/2025,Present,10:11,20:47,3.5
ATT026937,EMP02943,15/05/2025,On Leave,,,0
ATT026938,EMP01869,29/06/2026,Present,08:10,19:25,3.5
ATT026939,EMP01857,26/07/2025,Present,08:29,18:29,3.9
ATT026940,EMP01673,21/06/2025,On Leave,,,0
ATT026941,EMP02180,03/11/2025,Work From Home,10:01,17:35,0
ATT026942,EMP01634,14/04/2026,Present,08:32,17:45,0
ATT026943,EMP02848,03/05/2025,Absent,,,0
ATT026944,EMP02968,08/07/2026,Present,08:31,19:55,0
ATT026945,EMP01285,09/03/2026,Present,10:51,20:06,0
ATT026946,EMP01159,28/04/2025,Present,09:20,18:23,0
ATT026947,EMP01713,11/07/2026,Present,10:37,20:17,13.7
ATT026948,EMP01727,09/02/2026,Present,10:51,20:09,0
ATT026949,EMP00344,15/06/2026,Present,10:09,20:54,0
ATT026950,EMP02594,12/01/2025,Present,08:36,18:51,0
ATT026951,EMP00445,01/04/2025,Present,08:01,18:12,0
ATT026952,EMP03156,03/01/2026,Present,08:24,19:48,0
ATT026953,EMP02206,20/04/2026,Present,08:29,19:47,0.8
ATT026954,EMP02583,21/04/2026,Work From Home,09:51,18:13,0
ATT026955,EMP02728,13/05/2026,Present,10:58,18:36,0
ATT026956,EMP01425,23/04/2026,Present,10:14,20:32,0
ATT026957,EMP02683,20/02/2026,Present,09:09,18:47,0
ATT026958,EMP02776,18/10/2025,Absent,,,0
ATT026959,EMP03133,05/12/2025,Present,08:17,19:16,0
ATT026960,EMP00856,12/03/2026,Present,08:04,19:50,0
ATT026961,EMP01556,11/11/2025,On Leave,,,0
ATT026962,EMP01361,04/09/2025,Present,08:42,17:15,0
ATT026963,EMP00511,07/05/2025,Present,08:50,20:40,0
ATT026964,EMP02719,05/09/2025,Present,08:12,19:24,0
ATT026965,EMP00727,31/05/2026,Work From Home,08:11,17:32,0
ATT026966,EMP02116,08/04/2025,Present,08:30,20:04,0
ATT026967,EMP01261,26/10/2025,Absent,,,0
ATT026968,EMP02597,06/07/2025,Present,10:58,19:15,2.4
ATT026969,EMP95622,10/04/2025,Present,10:29,19:11,0
ATT026970,EMP00106,20/12/2025,On Leave,,,0
ATT026971,EMP03001,18/01/2025,Work From Home,10:18,20:55,0
ATT026972,EMP00241,08/02/2026,Absent,,,0
ATT026973,EMP02244,05/08/2025,Present,09:04,19:45,0
ATT026974,EMP02181,09/01/2026,Present,10:14,17:18,0
ATT026975,EMP00251,12/01/2026,Present,09:41,18:51,0
ATT026976,EMP02954,11/04/2025,Present,10:33,20:09,0
ATT026977,EMP01507,02/07/2025,Present,10:55,18:51,3.7
ATT026978,EMP00772,07/05/2026,Present,10:03,18:27,0
ATT026979,EMP00808,28/06/2026,Present,08:07,20:57,0
ATT026980,EMP01136,10/02/2026,Present,08:09,20:05,0
ATT026981,EMP02674,28/04/2025,Present,10:41,18:29,0
ATT026982,EMP01425,11/07/2025,Present,09:08,19:58,0
ATT026983,EMP02619,01/02/2025,Present,09:46,19:25,2.5
ATT026984,EMP01125,07/01/2026,Absent,,,0
ATT026985,EMP01504,21/07/2026,Absent,,,0
ATT026986,EMP02594,05/09/2025,Present,10:40,18:00,0
ATT026987,EMP01787,26/04/2026,Present,09:05,19:04,0
ATT026988,EMP02142,08/09/2025,Present,10:47,20:55,4
ATT026989,EMP02157,08/04/2026,Present,09:30,18:21,0
ATT026990,EMP02695,22/01/2025,Present,09:23,17:49,0
ATT026991,EMP00174,04/01/2025,Present,10:28,17:46,0.7
ATT026992,EMP02893,21/01/2025,Present,10:29,17:08,0
ATT026993,EMP02582,11/02/2025,On Leave,,,0
ATT026994,EMP01473,24/07/2025,Present,10:18,17:33,0
ATT026995,EMP98154,12/05/2025,Absent,,,0
ATT026996,EMP02240,18/06/2025,Work From Home,10:19,17:39,0
ATT026997,EMP01883,29/01/2026,Present,08:53,20:48,0
ATT026998,EMP00309,26/05/2026,Work From Home,08:14,20:57,0
ATT026999,EMP01600,10/09/2025,Present,09:08,20:31,0
ATT027000,EMP02288,06/07/2025,Present,08:23,20:00,0
ATT027001,EMP03014,14/03/2026,Present,08:14,17:16,0
ATT027002,EMP01406,22/03/2025,Present,09:38,20:21,1.5
ATT027003,EMP00968,24/06/2025,Present,08:21,19:02,0
ATT027004,EMP01632,16/07/2025,Present,09:34,20:25,4
ATT027005,EMP03072,25/08/2025,Present,10:49,18:45,2.4
ATT027006,EMP02031,07/07/2025,Present,10:31,20:01,0
ATT027007,EMP00067,20/07/2026,On Leave,,,0
ATT027008,EMP02949,10/05/2025,Work From Home,10:07,19:04,0
ATT027009,EMP01406,09/03/2026,Present,09:11,19:32,0
ATT027010,EMP02904,17/06/2025,Present,09:45,19:06,0
ATT027011,EMP02312,08/07/2025,Present,08:19,17:25,0
ATT027012,EMP01363,27/03/2025,Present,08:58,19:34,3.5
ATT027013,EMP00509,17/01/2025,Work From Home,10:48,17:47,0
ATT027014,EMP02702,02/11/2025,Present,09:31,20:01,0
ATT027015,EMP02749,16/03/2026,Half Day,09:51,19:18,0
ATT027016,EMP01043,08/09/2025,Present,09:58,17:40,0
ATT027017,EMP01803,15/03/2026,Present,09:52,18:42,0
ATT027018,EMP01677,02/03/2025,Work From Home,09:44,18:30,0
ATT027019,EMP03166,02/07/2026,Present,08:05,19:56,0
ATT027020,EMP01185,12/02/2025,Present,10:58,20:21,0
ATT027021,EMP02641,14/01/2026,On Leave,,,0
ATT027022,EMP02263,29/05/2025,On Leave,,,0
ATT027023,EMP03051,17/08/2025,Present,10:33,18:18,0
ATT027024,EMP03085,15/11/2025,Present,09:49,18:39,3.5
ATT027025,EMP00980,17/04/2025,On Leave,,,0
ATT027026,EMP02561,01/07/2026,Present,09:27,19:27,3.2
ATT027027,EMP01062,12/09/2025,On Leave,,,0
ATT027028,EMP00419,28/03/2026,Present,10:23,18:45,0
ATT027029,EMP02694,06/03/2025,Present,09:57,19:33,0
ATT027030,EMP00561,18/01/2025,Present,10:51,20:28,0
ATT027031,EMP02697,07/05/2025,Present,09:41,17:22,0
ATT027032,EMP00978,14/03/2026,Present,08:42,19:24,0
ATT027033,EMP00015,24/06/2025,Present,08:53,17:24,0
ATT027034,EMP00710,12/02/2026,Present,09:42,19:23,0
ATT027035,EMP00262,24/10/2025,Present,09:14,18:13,0
ATT027036,EMP02484,17/07/2026,Present,10:45,20:13,0
ATT027037,EMP01833,28/04/2026,Present,10:51,17:09,0
ATT027038,EMP00227,19/06/2025,On Leave,,,0
ATT027039,EMP02903,22/03/2026,Present,08:32,17:28,0
ATT027040,EMP01692,29/05/2026,Present,08:35,19:23,0
ATT027041,EMP00215,03/07/2025,Present,08:26,20:59,0
ATT027042,EMP01672,14/06/2025,Present,09:02,18:51,0
ATT027043,EMP01883,06/07/2025,Present,10:48,20:22,0
ATT027044,EMP00865,18/05/2026,Present,10:03,19:22,0
ATT027045,EMP01202,19/08/2025,On Leave,,,0
ATT027046,EMP02362,26/07/2025,Present,10:42,20:45,0
ATT027047,EMP01471,04/02/2026,Present,10:50,17:14,0
ATT027048,EMP01528,07/02/2026,Absent,,,0
ATT027049,EMP00523,08/03/2026,Present,08:20,17:12,0
ATT027050,EMP00177,02/04/2025,Present,10:48,20:30,3.1
ATT027051,EMP01213,20/03/2026,Present,09:14,20:03,0
ATT027052,EMP00542,11/05/2026,Present,09:33,20:12,0
ATT027053,EMP01546,07/05/2025,Present,09:53,19:35,0
ATT027054,EMP01058,10/07/2026,On Leave,,,0
ATT027055,EMP02486,13/05/2026,Absent,,,0
ATT027056,EMP01382,10/04/2025,Present,09:04,17:23,3.2
ATT027057,EMP00305,05/01/2026,Present,08:53,20:19,0
ATT027058,EMP00883,14/06/2026,Present,09:47,20:24,0
ATT027059,EMP01448,25/04/2025,Present,09:34,19:47,0
ATT027060,EMP01208,14/12/2025,Work From Home,08:41,20:12,0
ATT027061,EMP02190,06/08/2025,Present,09:52,17:03,0
ATT027062,EMP02010,04/01/2025,Present,08:56,20:55,0
ATT027063,EMP00951,02/01/2025,Present,08:21,20:45,2
ATT027064,EMP00531,11/05/2026,Present,09:42,17:56,0
ATT027065,EMP03105,27/03/2026,Work From Home,09:03,17:35,0
ATT027066,EMP01361,19/02/2026,Present,09:55,17:05,0
ATT027067,EMP01892,26/06/2026,Work From Home,09:38,20:34,0
ATT027068,EMP02324,21/06/2025,Present,09:13,18:08,0
ATT027069,EMP01221,05/01/2026,Work From Home,10:14,19:02,0
ATT027070,EMP00870,30/12/2025,Present,10:31,18:49,0
ATT027071,EMP00403,23/12/2025,On Leave,,,0
ATT027072,EMP00258,21/08/2025,Present,08:18,18:01,0
ATT027073,EMP01353,06/05/2025,Work From Home,10:18,19:29,0
ATT027074,EMP01966,09/03/2026,Half Day,08:44,19:52,0
ATT027075,EMP00516,31/01/2025,Present,10:37,19:07,0
ATT027076,EMP00058,15/06/2026,Present,10:46,20:17,0
ATT027077,EMP02320,01/11/2025,Present,10:48,18:28,0
ATT027078,EMP02320,14/01/2025,Present,10:06,19:46,0
ATT027079,EMP02020,06/10/2025,Present,09:36,20:28,2.5
ATT027080,EMP03144,12/06/2026,Present,08:18,19:53,0
ATT027081,EMP02732,13/11/2025,Absent,,,0
ATT027082,EMP02505,14/11/2025,Present,09:30,18:52,0
ATT027083,EMP00904,05/04/2025,Absent,,,0
ATT027084,EMP00500,21/09/2025,Present,10:42,18:39,0
ATT027085,EMP01342,20/10/2025,On Leave,,,0
ATT027086,EMP01326,15/10/2025,Present,08:38,19:22,0
ATT027087,EMP00699,26/05/2025,Present,08:04,19:10,0
ATT027088,EMP00438,14/04/2025,Present,08:38,20:19,0
ATT027089,EMP03101,03/11/2025,Absent,,,0
ATT027090,EMP01721,30/03/2025,Present,09:43,18:12,0
ATT027091,EMP01081,19/11/2025,Present,09:19,17:51,0
ATT027092,EMP02634,27/05/2025,Absent,,,0
ATT027093,EMP01721,20/10/2025,Present,10:04,19:05,2.7
ATT027094,EMP02903,17/06/2025,On Leave,,,0
ATT027095,EMP03095,10/03/2026,Present,09:48,18:20,0
ATT027096,EMP01709,18/10/2025,Present,08:38,20:24,3.7
ATT027097,EMP01710,29/10/2025,Present,10:16,18:35,0
ATT027098,EMP01060,07/01/2025,On Leave,,,0
ATT027099,EMP01844,08/08/2025,On Leave,,,0
ATT027100,EMP01308,15/03/2026,Present,08:49,20:56,2.3
ATT027101,EMP02485,09/08/2025,On Leave,,,0
ATT027102,EMP02796,14/06/2026,Present,08:26,18:43,0
ATT027103,EMP00435,28/01/2025,Present,09:57,19:46,0
ATT027104,EMP02239,26/02/2025,Present,08:05,18:49,0
ATT027105,EMP01921,05/05/2026,Present,08:22,18:15,0
ATT027106,EMP00302,04/04/2026,Present,10:02,20:52,4
ATT027107,EMP02332,12/02/2026,Half Day,10:05,18:36,0
ATT027108,EMP03077,11/10/2025,Present,08:57,17:02,0
ATT027109,EMP01384,07/12/2025,Absent,,,0
ATT027110,EMP02808,03/08/2025,Present,10:25,18:35,0
ATT027111,EMP01752,17/04/2026,Present,10:06,20:51,0
ATT027112,EMP01269,03/02/2025,Absent,,,0
ATT027113,EMP00415,20/06/2025,Present,08:54,18:52,0
ATT027114,EMP01399,30/04/2026,Present,08:18,17:51,1
ATT027115,EMP02357,22/03/2025,Present,10:02,19:18,0
ATT027116,EMP00624,15/02/2026,Work From Home,10:53,17:01,0
ATT027117,EMP00758,20/07/2025,Present,10:05,18:51,0
ATT027118,EMP00495,06/03/2025,Work From Home,09:09,20:49,0
ATT027119,EMP01665,18/03/2025,On Leave,,,0
ATT027120,EMP03106,05/07/2025,Present,09:15,17:04,0.8
ATT027121,EMP02932,06/12/2025,Work From Home,09:22,20:09,0
ATT027122,EMP01328,28/06/2025,Present,08:13,19:36,0
ATT027123,EMP01898,06/03/2026,Present,09:18,18:36,0
ATT027124,EMP03188,12/06/2025,Present,09:05,18:05,3.1
ATT027125,EMP02363,11/06/2025,Present,09:36,17:54,0
ATT027126,EMP02837,04/04/2025,Present,10:47,18:35,0
ATT027127,EMP03178,18/04/2025,Present,08:37,20:19,0
ATT027128,EMP02636,12/06/2025,Work From Home,09:26,17:54,0
ATT027129,EMP02358,07/07/2026,Absent,,,0
ATT027130,EMP00653,12/06/2025,Present,10:55,20:46,0
ATT027131,EMP00659,31/03/2025,Work From Home,10:35,18:28,0
ATT027132,EMP00111,10/05/2025,Present,10:34,17:11,3.9
ATT027133,EMP02938,07/06/2026,Work From Home,09:09,19:27,0
ATT027134,EMP00667,23/11/2025,Absent,,,0
ATT027135,EMP02147,27/07/2025,Present,10:42,20:55,0
ATT027136,EMP01187,04/10/2025,Present,10:55,20:19,0
ATT027137,EMP00167,23/11/2025,Present,08:06,19:31,0
ATT027138,EMP00034,03/05/2026,Present,10:33,19:17,0
ATT027139,EMP02757,21/11/2025,Present,10:46,20:06,0
ATT027140,EMP00641,25/10/2025,Present,09:36,20:32,0
ATT027141,EMP01820,15/03/2025,Present,08:43,18:01,0
ATT027142,EMP00954,06/11/2025,Present,09:57,18:20,0.7
ATT027143,EMP00255,09/05/2025,Present,09:22,20:33,0
ATT027144,EMP01998,23/09/2025,Present,09:07,18:26,0
ATT027145,EMP02067,16/03/2026,Absent,,,0
ATT027146,EMP00135,11/01/2026,Present,08:34,17:07,0
ATT027147,EMP02074,20/03/2026,Half Day,10:00,19:50,0
ATT027148,EMP01512,25/03/2026,Present,10:21,20:59,0
ATT027149,EMP01172,27/09/2025,Present,09:57,19:40,0
ATT027150,EMP00218,13/07/2026,On Leave,,,0
ATT027151,EMP02045,14/02/2025,Absent,,,0
ATT027152,EMP00244,21/06/2025,Work From Home,08:52,19:36,0
ATT027153,EMP01992,21/08/2025,Present,10:21,19:23,0
ATT027154,EMP00288,28/01/2026,Half Day,09:17,17:09,0
ATT027155,EMP00492,19/06/2026,Present,09:37,19:44,0.7
ATT027156,EMP02900,13/06/2026,Present,09:36,20:42,0
ATT027157,EMP00853,02/08/2025,Absent,,,0
ATT027158,EMP02805,02/01/2026,Present,09:11,18:20,0
ATT027159,EMP02822,19/03/2026,Present,08:23,18:07,0
ATT027160,EMP95266,22/08/2025,Work From Home,08:34,17:54,0
ATT027161,EMP01465,15/05/2025,Present,09:43,17:55,0
ATT027162,EMP00937,09/01/2025,Absent,,,0
ATT027163,EMP01501,17/06/2026,Present,09:57,20:15,0
ATT027164,EMP01554,30/04/2026,Present,09:29,20:35,0
ATT027165,EMP00346,27/01/2025,Present,10:47,17:27,2.4
ATT027166,EMP01726,28/09/2025,Present,10:15,18:49,0
ATT027167,EMP01293,10/06/2026,Present,09:56,17:48,0
ATT027168,EMP01127,07/06/2025,Present,09:03,19:38,0
ATT027169,EMP01627,02/07/2026,Present,09:18,20:46,0
ATT027170,EMP01740,24/03/2026,Present,08:47,20:17,3.9
ATT027171,EMP01209,17/09/2025,Present,10:43,18:33,0
